UtcUnixTimeInMilliSeconds;Close;Volume
1605250800000;16325.5;16.37150671
1605250860000;16325;1.07807044
1605250920000;16328.5;27.85927012
1605250980000;16323;2.30946288
1605251040000;16322;2.56575885
1605251100000;16328.5;21.17752556
1605251160000;16320.5;14.51758422
1605251220000;16323;4.12027555
1605251280000;16320;5.308639
1605251340000;16316.5;6.28651966
1605251400000;16314.5;4.6956291
1605251460000;16303;7.01988059
1605251520000;16292.5;20.56553308
1605251580000;16293.5;2.25668543
1605251640000;16288;12.46608942
1605251700000;16288.5;6.53853444
1605251760000;16269.5;11.04478101
1605251820000;16276.5;13.07693467
1605251880000;16269;31.102837
1605251940000;16284.5;8.79892432
1605252000000;16287;4.21246589
1605252060000;16274.5;6.32960645
1605252120000;16281;21.50812937
1605252180000;16272;5.49896172
1605252240000;16279;21.42290872
1605252300000;16276.5;3.09436133
1605252360000;16281;11.83471316
1605252420000;16284;8.14698555
1605252480000;16274;21.47721553
1605252540000;16254.5;21.29854812
1605252600000;16262.5;120.94749456
1605252660000;16266;31.49680648
1605252720000;16254.5;47.56097367
1605252780000;16227;70.88165082
1605252840000;16241;71.90874935
1605252900000;16229;80.31453953
1605252960000;16241;48.92649195
1605253020000;16243;36.38210807
1605253080000;16255.5;62.61817058
1605253140000;16255;53.18488605
1605253200000;16265;63.70088206
1605253260000;16278;63.03135693
1605253320000;16281;28.27365849
1605253380000;16284.5;25.95536812
1605253440000;16279.5;82.0604738
1605253500000;16282;20.49794817
1605253560000;16288.5;42.20727312
1605253620000;16289;27.74440212
1605253680000;16282;51.36112392
1605253740000;16289;43.90123054
1605253800000;16295;78.33232662
1605253860000;16290.5;78.34234979
1605253920000;16300.5;45.45128749
1605253980000;16305;44.72462571
1605254040000;16306.5;34.49617349
1605254100000;16290.5;74.71522293
1605254160000;16295.5;35.1592158
1605254220000;16297.5;28.30473717
1605254280000;16300.5;53.9720716
1605254340000;16294;97.22240671
1605254400000;16287;62.12412684
1605254460000;16287.5;0.72634485
1605254520000;16292;8.00506031
1605254580000;16305;23.23683019
1605254640000;16311.5;78.18695713
1605254700000;16305.5;54.9236943
1605254760000;16298;13.74444868
1605254820000;16285.5;18.42135905
1605254880000;16277.5;3.21653241
1605254940000;16277.5;11.61355683
1605255000000;16270;19.76146156
1605255060000;16260;32.18276024
1605255120000;16266;28.50298315
1605255180000;16270;4.23188749
1605255240000;16257;32.34169802
1605255300000;16236.5;97.79257162
1605255360000;16226;66.39237934
1605255420000;16237;30.51374935
1605255480000;16235;6.99352165
1605255540000;16211.5;114.60103054
1605255600000;16204.5;148.95860976
1605255660000;16204;25.66681677
1605255720000;16207;20.1497118
1605255780000;16227.5;23.28141189
1605255840000;16231;2.9714272
1605255900000;16239.5;15.14995609
1605255960000;16247;23.76395357
1605256020000;16239.5;12.67068692
1605256080000;16236.5;4.57507239
1605256140000;16234;14.08914412
1605256200000;16248;12.89417379
1605256260000;16238;13.48973682
1605256320000;16215.5;8.70186333
1605256380000;16214.5;24.45306054
1605256440000;16201.5;19.01760203
1605256500000;16202.5;55.38549396
1605256560000;16199.5;17.81860493
1605256620000;16209.5;22.59236369
1605256680000;16174.5;92.26618272
1605256740000;16187;78.44362206
1605256800000;16194.5;31.18400497
1605256860000;16198.5;13.84842319
1605256920000;16199.5;2.08277412
1605256980000;16210.5;6.3623685
1605257040000;16224;25.87745966
1605257100000;16226.5;8.60871111
1605257160000;16231.5;9.86579379
1605257220000;16245.5;3.95416111
1605257280000;16250;5.64151435
1605257340000;16260;29.93838982
1605257400000;16254.5;20.78383351
1605257460000;16271;37.42187614
1605257520000;16269.5;33.299243
1605257580000;16275.5;20.60510906
1605257640000;16284.5;33.53626194
1605257700000;16275;38.75936844
1605257760000;16288.5;14.17182919
1605257820000;16291.5;13.72345507
1605257880000;16288.5;41.19361491
1605257940000;16294.5;25.12576552
1605258000000;16291;24.4658343
1605258060000;16287.5;43.91803895
1605258120000;16278;15.04051069
1605258180000;16284.5;24.13058381
1605258240000;16280;1.67798504
1605258300000;16280;2.4011714
1605258360000;16293;18.79568563
1605258420000;16288;0.18786801
1605258480000;16279.5;0.49630067
1605258540000;16267.5;22.21162654
1605258600000;16263.5;11.36170083
1605258660000;16268.5;9.19678039
1605258720000;16268;0.11494272
1605258780000;16269;1.61449952
1605258840000;16275;3.12891426
1605258900000;16267.5;6.14742771
1605258960000;16262;6.44974538
1605259020000;16268.5;0.45860233
1605259080000;16274;1.52643065
1605259140000;16279.5;0.50391289
1605259200000;16287;6.42071242
1605259260000;16294.5;15.58502711
1605259320000;16296.5;9.38607394
1605259380000;16301;16.53724759
1605259440000;16325;37.06633192
1605259500000;16341;16.48146322
1605259560000;16342;33.6563061
1605259620000;16341;19.69139265
1605259680000;16332;13.9714499
1605259740000;16349.5;30.94380637
1605259800000;16338.5;0.6125861
1605259860000;16333;0.93426463
1605259920000;16336;15.639845
1605259980000;16327;9.15376093
1605260040000;16329;17.88999681
1605260100000;16328.5;78.62800636
1605260160000;16324;11.10988077
1605260220000;16330;5.81517639
1605260280000;16330;5.23029285
1605260340000;16324.5;8.43945033
1605260400000;16325;19.94828693
1605260460000;16327;38.37391974
1605260520000;16339;11.62218498
1605260580000;16377.5;138.45828559
1605260640000;16383.5;98.3062592
1605260700000;16367.5;45.44695741
1605260760000;16363.5;10.57484198
1605260820000;16362;8.61989716
1605260880000;16374;14.76044557
1605260940000;16377;13.34088177
1605261000000;16374.5;4.97177548
1605261060000;16369;19.85951942
1605261120000;16370;29.58007351
1605261180000;16364;0.29872196
1605261240000;16375.5;6.49850508
1605261300000;16372.5;0.48381012
1605261360000;16364;1.09688085
1605261420000;16362.5;7.03851735
1605261480000;16360;0.73594128
1605261540000;16357;6.54090106
1605261600000;16351.5;3.05486174
1605261660000;16343.5;3.66133462
1605261720000;16338;18.58113027
1605261780000;16333.5;13.58017899
1605261840000;16331;19.44407046
1605261900000;16367.5;109.0404206
1605261960000;16365;12.77499224
1605262020000;16360.5;3.28099506
1605262080000;16348;5.74612126
1605262140000;16341.5;4.58336493
1605262200000;16334;5.75218805
1605262260000;16339;3.84697082
1605262320000;16334;4.97551409
1605262380000;16334;0.42365805
1605262440000;16324;10.53881618
1605262500000;16331.5;3.11406477
1605262560000;16336.5;5.40846194
1605262620000;16342.5;0.51784175
1605262680000;16349;1.54176929
1605262740000;16338;11.12220111
1605262800000;16333;14.07746956
1605262860000;16330;2.28351639
1605262920000;16329.5;7.58120522
1605262980000;16309.5;5.25643112
1605263040000;16305;21.50052675
1605263100000;16289;26.96767608
1605263160000;16284;67.49460384
1605263220000;16303;28.71585269
1605263280000;16288.5;0.78077601
1605263340000;16280;0.37461752
